Date,Price,Open,High,Low,Vol.,Change %
18/7/2000,31.94,30.74,32.35,30.68,72240,0.036
19/7/2000,31.42,31.82,32.03,30.98,61530,-0.0163
20/7/2000,30.93,31.3,31.68,30.25,55010,-0.0156
21/7/2000,28.56,29.66,29.72,28.51,83570,-0.0766
24/7/2000,28.02,28.51,28.69,27.96,70040,-0.0189
25/7/2000,27.95,28.01,28.4,27.87,53040,-0.0025
26/7/2000,27.81,27.96,28.5,27.74,64070,-0.005
27/7/2000,28.02,27.93,28.3,27.77,47980,0.0076
28/7/2000,28.18,28.12,28.59,28.01,56880,0.0057
31/7/2000,27.43,28.17,28.33,27.35,64980,-0.0266
1/8/2000,27.79,27.36,28.03,27.26,62860,0.0131
2/8/2000,28.26,27.79,28.6,27.75,65180,0.0169
3/8/2000,28.66,28.24,28.9,28.15,64130,0.0142
4/8/2000,29.96,28.75,30,28.7,82550,0.0454
7/8/2000,28.91,29.91,30.16,28.82,56350,-0.035
8/8/2000,29.12,28.8,29.34,28.66,53680,0.0073
9/8/2000,30.35,29.15,30.48,29.11,75510,0.0422
10/8/2000,31.34,30.35,31.52,30.09,81740,0.0326
11/8/2000,31.02,31.23,31.85,30.9,79680,-0.0102
14/8/2000,31.94,31.03,32,30.64,65450,0.0297
15/8/2000,31.67,31.9,32.7,31.55,62650,-0.0085
16/8/2000,31.8,31.69,31.9,31.1,55780,0.0041
17/8/2000,31.94,31.76,32.75,31.76,64300,0.0044
18/8/2000,31.99,31.94,32.43,31.6,52650,0.0016
21/8/2000,32.47,31.91,33,31.82,45770,0.015
22/8/2000,31.22,32.42,32.88,31.1,45850,-0.0385
23/8/2000,32.02,31.19,32.8,31.1,79390,0.0256
24/8/2000,31.63,32.13,32.25,31.4,72980,-0.0122
25/8/2000,32.03,31.63,32.15,31.47,44600,0.0126
28/8/2000,32.87,31.96,32.9,31.83,46770,0.0262
29/8/2000,32.74,32.87,33.04,32.56,49130,-0.004
30/8/2000,33.32,32.7,33.4,32.15,79210,0.0177
31/8/2000,33.12,33.26,33.7,32.97,56900,-0.006
1/9/2000,33.38,33,33.45,32.75,45870,0.0079
5/9/2000,33.83,33.68,34.1,33.45,55720,0.0135
6/9/2000,34.9,33.83,34.95,33.83,74690,0.0316
7/9/2000,35.39,34.96,35.46,34.45,74110,0.014
8/9/2000,33.63,35.39,35.4,33.4,88420,-0.0497
11/9/2000,35.14,33.6,35.85,32.7,101520,0.0449
12/9/2000,34.28,35.14,35.84,34.1,91910,-0.0245
13/9/2000,33.82,34.3,34.7,33.55,94630,-0.0134
14/9/2000,34.07,33.87,34.5,33.15,98070,0.0074
15/9/2000,35.92,34.18,36,34.1,85840,0.0543
18/9/2000,36.88,35.85,37.15,35.45,59660,0.0267
19/9/2000,36.51,36.75,37,36.15,62730,-0.01
20/9/2000,37.2,36.45,37.8,36.31,68720,0.0189
21/9/2000,34,35.25,35.46,33.9,110850,-0.086
22/9/2000,32.68,33.71,34.4,32.5,85080,-0.0388
25/9/2000,31.57,32.2,32.2,30.86,104680,-0.034
26/9/2000,31.5,31.6,32.05,31.4,67730,-0.0022
27/9/2000,31.46,31.52,32.23,31.4,86160,-0.0013
28/9/2000,30.34,31.4,31.45,30.26,77510,-0.0356
29/9/2000,30.84,30.25,30.95,30.2,57630,0.0165
2/10/2000,32.18,30.97,32.33,30.95,59620,0.0435
3/10/2000,32.07,32.1,32.3,31.7,48240,-0.0034
4/10/2000,31.43,32.07,32.23,31.35,58090,-0.02
5/10/2000,30.53,31.2,31.2,30.19,97910,-0.0286
6/10/2000,30.86,30.7,30.97,30.61,46280,0.0108
9/10/2000,31.86,30.9,31.9,30.86,51650,0.0324
10/10/2000,33.18,31.86,33.2,31.86,78800,0.0414
11/10/2000,33.25,33.13,34,32.96,78570,0.0021
12/10/2000,36.06,33.19,37,32.86,116370,0.0845
13/10/2000,34.99,36.04,36.55,34.8,67080,-0.0297
16/10/2000,32.92,34.54,34.8,32.7,60400,-0.0592
17/10/2000,32.99,32.9,33.45,32.4,77370,0.0021
18/10/2000,33.48,33.04,33.92,32.89,53360,0.0149
19/10/2000,32.91,33.55,34.3,32.8,55420,-0.017
20/10/2000,33.75,32.9,34.35,32.85,43280,0.0255
23/10/2000,33.76,33,33.8,32.62,47950,0.0003
24/10/2000,33.37,33.69,34.08,33.3,69790,-0.0116
25/10/2000,32.96,33.37,33.73,32.88,60420,-0.0123
26/10/2000,33.71,32.97,33.8,32.9,68130,0.0228
27/10/2000,32.74,33.85,33.86,32.65,68530,-0.0288
30/10/2000,32.81,32.9,33.42,32.54,54390,0.0021
31/10/2000,32.7,32.85,33.01,32.1,63010,-0.0034
1/11/2000,33.25,32.69,33.74,32.65,71540,0.0168
2/11/2000,32.54,33.17,33.3,32.35,66820,-0.0214
3/11/2000,32.71,32.55,32.78,32.33,54510,0.0052
6/11/2000,32.86,32.48,32.97,32.1,63790,0.0046
7/11/2000,33.4,33.02,33.49,32.9,58380,0.0164
8/11/2000,33.24,33.39,33.54,32.83,62040,-0.0048
9/11/2000,33.92,33.24,33.96,33.19,64160,0.0205
10/11/2000,34.02,33.93,34.13,33.61,63520,0.0029
13/11/2000,34.47,34.15,34.5,33.92,66340,0.0132
14/11/2000,34.87,34.48,34.98,34.32,78810,0.0116
15/11/2000,35.58,34.85,35.65,34.55,80890,0.0204
16/11/2000,35.12,35.54,35.6,34.96,51770,-0.0129
17/11/2000,35.45,35.08,35.7,34.42,54800,0.0094
20/11/2000,35.22,34.98,35.84,34.98,68250,-0.0065
21/11/2000,35.16,35.18,35.7,34.9,54870,-0.0017
22/11/2000,35.4,35.2,35.64,34.67,45770,0.0068
27/11/2000,35.38,35.18,35.69,35.02,50390,-0.0006
28/11/2000,34.22,35.34,35.34,34.19,70030,-0.0328
29/11/2000,34.63,34.19,34.9,33.87,82490,0.012
30/11/2000,33.82,34.64,35.1,33.7,79900,-0.0234
1/12/2000,32.02,33.76,34.15,31.9,96060,-0.0532
4/12/2000,31.22,32.1,32.75,30.95,92270,-0.025
5/12/2000,29.53,31.2,31.53,29.5,103340,-0.0541
6/12/2000,29.85,29.5,30.2,28.25,96060,0.0108
7/12/2000,29.35,29.88,30.35,29.07,39650,-0.0168
8/12/2000,28.44,29.3,29.42,27.85,80720,-0.031
11/12/2000,29.5,28.2,29.55,28.2,77300,0.0373
12/12/2000,29.68,29.56,29.9,28.95,60270,0.0061
13/12/2000,28.74,29.65,30.04,28.5,71410,-0.0317
14/12/2000,27.99,28.53,29.09,27.51,70750,-0.0261
15/12/2000,28.87,27.97,28.9,27.9,53220,0.0314
18/12/2000,29.76,28.93,29.85,28.93,50760,0.0308
19/12/2000,29.33,29.3,29.75,28.75,45500,-0.0144
20/12/2000,25.77,27.65,27.94,25.65,64490,-0.1214
21/12/2000,25.98,25.65,26.48,25.58,52290,0.0081
22/12/2000,26.18,26.05,27.25,25.95,41150,0.0077
26/12/2000,26.64,26.2,26.88,26.2,24450,0.0176
27/12/2000,26.47,26.6,27,26.41,34000,-0.0064
28/12/2000,25.85,26.48,26.58,25.77,34440,-0.0234
29/12/2000,26.8,25.77,26.95,25.62,35530,0.0368
2/1/2001,27.21,26.9,27.4,26.65,52320,0.0153
3/1/2001,28,27.21,28.14,27.08,66630,0.029
4/1/2001,28.14,27.99,28.72,27.67,74380,0.005
5/1/2001,27.95,28.14,28.78,27.86,63850,-0.0068
8/1/2001,27.32,28.12,28.38,27.2,76060,-0.0225
9/1/2001,27.64,27.4,27.72,26.92,69920,0.0117
10/1/2001,29.48,27.73,29.6,27.6,93000,0.0666
11/1/2001,29.41,29.47,29.9,29,67370,-0.0024
12/1/2001,30.05,29.35,30.15,29.34,47020,0.0218
16/1/2001,30.29,30.3,30.61,29.85,66390,0.008
17/1/2001,29.6,30.3,30.49,29.02,75570,-0.0228
18/1/2001,30.45,29.59,30.51,29.35,44840,0.0287
19/1/2001,32.19,30.5,32.4,30.14,42820,0.0571
22/1/2001,32.19,32.25,32.7,31.8,48660,0
23/1/2001,29.57,29.69,29.75,29.07,73110,-0.0814
24/1/2001,29.05,29.6,29.8,28.65,91770,-0.0176
25/1/2001,29.36,29.05,29.47,28.81,61550,0.0107
26/1/2001,29.77,29.4,29.98,29.27,53750,0.014
29/1/2001,29.06,29.77,30.13,28.86,64710,-0.0238
30/1/2001,29.06,29.12,29.33,28.68,55220,0
31/1/2001,28.66,29.08,29.41,28.27,85660,-0.0138
1/2/2001,29.82,28.7,29.85,28.4,77050,0.0405
2/2/2001,31.19,29.85,31.27,29.53,79000,0.0459
5/2/2001,30.55,31.19,31.25,30.24,67620,-0.0205
6/2/2001,30.35,30.52,30.88,30.16,57980,-0.0065
7/2/2001,31.27,30.37,31.35,30.06,85690,0.0303
8/2/2001,31.59,31.28,31.87,31.11,68130,0.0102
9/2/2001,31.03,31.49,31.68,30.85,55240,-0.0177
12/2/2001,30.51,30.9,31.1,30.4,69230,-0.0168
13/2/2001,30.36,30.52,30.52,29.73,85070,-0.0049
14/2/2001,29.71,30.3,30.85,29.65,89480,-0.0214
15/2/2001,28.8,29.68,29.68,28.55,73630,-0.0306
16/2/2001,29.16,28.86,29.3,28.78,41380,0.0125
20/2/2001,28.58,29.42,29.57,28.4,46300,-0.0199
21/2/2001,28.53,28.7,29,28.31,55060,-0.0017
22/2/2001,28.82,28.55,29.2,28.36,86690,0.0102
23/2/2001,29.04,28.82,29.43,28.51,61450,0.0076
26/2/2001,28.42,28.9,29.18,28.4,62140,-0.0213
27/2/2001,28.13,28.4,28.4,27.72,95830,-0.0102
28/2/2001,27.39,28.03,28.4,27.36,82360,-0.0263
1/3/2001,27.62,27.41,27.85,27.16,62800,0.0084
2/3/2001,27.84,27.69,28.2,27.6,61550,0.008
5/3/2001,28.6,27.96,28.83,27.91,49220,0.0273
6/3/2001,28.32,28.65,28.7,28.21,50980,-0.0098
7/3/2001,29,28.3,29.1,28.18,86390,0.024
8/3/2001,28.39,28.92,29.15,28.33,80770,-0.021
9/3/2001,28.01,28.31,28.45,27.92,57960,-0.0134
12/3/2001,28,27.92,28.24,27.67,54250,-0.0004
13/3/2001,27.59,27.98,27.98,27.51,61710,-0.0146
14/3/2001,26.41,27.5,27.75,26.35,84090,-0.0428
15/3/2001,26.55,26.46,26.72,26.12,69460,0.0053
16/3/2001,26.74,26.54,27.48,26.45,54830,0.0072
19/3/2001,26.15,26.85,26.94,26.1,39590,-0.0221
20/3/2001,25.96,26.15,26.49,25.7,44900,-0.0073
21/3/2001,26.8,26.12,26.85,25.92,80280,0.0324
22/3/2001,26.54,26.79,27.19,26.42,74310,-0.0097
23/3/2001,27.3,26.48,27.45,26.48,69880,0.0286
26/3/2001,27.48,27.4,27.66,27.11,52640,0.0066
27/3/2001,27.75,27.45,28.04,27.38,75770,0.0098
28/3/2001,26.31,27.77,27.78,26.25,105170,-0.0519
29/3/2001,26.32,26.31,26.78,25.75,86980,0.0004
30/3/2001,26.29,26.41,26.64,25.96,63950,-0.0011
2/4/2001,25.59,26.35,26.47,25.55,55180,-0.0266
3/4/2001,26.19,25.6,26.28,25.49,74090,0.0234
4/4/2001,27.12,26.22,27.24,26.13,77940,0.0355
5/4/2001,27.26,27.22,27.78,26.87,80090,0.0052
6/4/2001,27.06,27.25,27.28,26.81,46550,-0.0073
9/4/2001,27.28,27.02,27.67,27.01,59980,0.0081
10/4/2001,28.48,27.32,28.63,27.31,87330,0.044
11/4/2001,28.18,28.45,28.45,27.94,60600,-0.0105
12/4/2001,28.25,28.19,28.84,28.19,61080,0.0025
16/4/2001,28.79,28.11,29.04,28.05,54350,0.0191
17/4/2001,28.24,29,29,28.15,58990,-0.0191
18/4/2001,27.95,28.29,28.29,27.04,73590,-0.0103
19/4/2001,27.82,27.88,27.96,27.45,49920,-0.0047
20/4/2001,27.28,27.82,28,26.8,37990,-0.0194
23/4/2001,27.61,27.6,27.93,27.4,59960,0.0121
24/4/2001,26.86,27.64,27.98,26.8,76350,-0.0272
25/4/2001,27.29,26.8,27.38,26.75,65940,0.016
26/4/2001,28.44,27.32,28.65,27.29,77570,0.0421
27/4/2001,28.27,28.49,28.64,28.15,57330,-0.006
30/4/2001,28.46,28.39,28.99,28.13,40220,0.0067
1/5/2001,28.94,28.43,28.98,28.25,57560,0.0169
2/5/2001,27.8,28.95,29.05,27.75,69860,-0.0394
3/5/2001,28.45,27.82,28.55,27.37,68100,0.0234
4/5/2001,28.36,28.5,28.73,28.15,49650,-0.0032
7/5/2001,27.77,28.34,28.58,27.72,56160,-0.0208
8/5/2001,27.39,27.78,28,27.35,57550,-0.0137
9/5/2001,28.23,27.4,28.25,27.05,81010,0.0307
10/5/2001,28.52,28.25,28.85,28.15,66190,0.0103
11/5/2001,28.55,28.52,28.75,28.28,51640,0.0011
14/5/2001,28.71,28.58,28.81,28.08,55540,0.0056
15/5/2001,28.98,28.85,29.07,28.61,50910,0.0094
16/5/2001,28.86,29.07,29.25,28.45,62820,-0.0041
17/5/2001,28.91,28.85,29.03,28.62,45150,0.0017
18/5/2001,29.91,28.92,29.99,28.92,44890,0.0346
21/5/2001,29.98,29.9,30.2,29.61,41590,0.0023
22/5/2001,29.74,30.04,30.05,29.58,39290,-0.008
23/5/2001,29.58,30.05,30.05,29.55,4180,-0.0054
24/5/2001,28.41,29.58,29.67,28.2,115750,-0.0396
25/5/2001,28.38,28.41,28.58,28.1,50980,-0.0011
29/5/2001,28.66,28.35,29.05,28.35,58860,0.0099
30/5/2001,28.55,28.72,28.95,28.43,65020,-0.0038
31/5/2001,28.37,28.53,28.72,27.55,101690,-0.0063
1/6/2001,27.93,28.48,28.6,27.58,75150,-0.0155
4/6/2001,28.13,28.07,28.25,28.07,74230,0.0072
5/6/2001,28.24,28.07,28.33,27.8,60550,0.0039
6/6/2001,27.72,28.24,28.37,27.25,100550,-0.0184
7/6/2001,27.75,27.65,28.1,27.41,59700,0.0011
8/6/2001,28.33,27.85,28.39,27.8,47760,0.0209
11/6/2001,29.04,28.4,29.34,28.4,85620,0.0251
12/6/2001,29.18,28.94,29.38,28.75,63000,0.0048
13/6/2001,28.84,29.17,29.63,28.8,78200,-0.0117
14/6/2001,29.04,28.79,29.28,28.6,62960,0.0069
15/6/2001,28.51,29.05,29.11,28.44,58360,-0.0183
18/6/2001,27.55,28.44,28.54,27.42,50060,-0.0337
19/6/2001,27.48,27.56,27.82,27.3,57940,-0.0025
20/6/2001,26.5,27.49,27.6,26,44470,-0.0357
21/6/2001,26.56,26.35,26.77,25.85,102250,0.0023
22/6/2001,26.83,26.7,27.1,26.42,73340,0.0102
25/6/2001,27.25,26.84,27.32,26.78,57680,0.0157
26/6/2001,26.98,27.23,27.49,26.82,63050,-0.0099
27/6/2001,25.61,26.97,26.97,25.2,109860,-0.0508
28/6/2001,25.56,25.6,25.75,25.1,89640,-0.002
29/6/2001,26.25,25.68,26.5,25.64,86300,0.027
2/7/2001,25.95,26.31,26.7,25.38,77420,-0.0114
3/7/2001,26.24,25.99,26.3,25.65,53670,0.0112
5/7/2001,27.02,26.74,27.05,26.34,70240,0.0297
6/7/2001,28.21,27,28.29,27,97110,0.044
9/7/2001,27.59,28.09,28.26,27.5,91890,-0.022
10/7/2001,27.49,27.55,27.69,27.2,67950,-0.0036
11/7/2001,27.11,27.51,27.59,26.92,78820,-0.0138
12/7/2001,26.8,27.01,27.1,25.94,80400,-0.0114
13/7/2001,26.59,26.85,26.98,26.22,70340,-0.0078
16/7/2001,26.06,26.55,26.58,25.72,73130,-0.0199
17/7/2001,25.57,26.07,26.32,25.53,78900,-0.0188
18/7/2001,24.89,25.56,25.6,24.7,57540,-0.0266
19/7/2001,24.7,24.8,25.8,24.54,58290,-0.0076
20/7/2001,25.59,24.7,25.95,24.7,12680,0.036
23/7/2001,26.12,26.41,26.6,25.86,53980,0.0207
24/7/2001,26.31,26.1,26.44,26.01,55610,0.0073
25/7/2001,26.84,26.31,26.97,26.19,77270,0.0201
26/7/2001,26.73,26.8,27.04,26.65,59380,-0.0041
27/7/2001,27.02,26.65,27.15,26.25,78320,0.0108
30/7/2001,26.63,27,27.05,26.55,41540,-0.0144
31/7/2001,26.35,26.6,26.85,26.31,52460,-0.0105
1/8/2001,26.77,26.35,26.85,26.33,72770,0.0159
2/8/2001,27.71,26.77,27.9,26.74,82560,0.0351
3/8/2001,27.62,27.75,27.92,27.4,53010,-0.0032
6/8/2001,27.74,27.53,27.77,27.38,37370,0.0043
7/8/2001,27.94,27.72,28.4,27.66,68660,0.0072
8/8/2001,27.54,27.94,28.28,27.48,65170,-0.0143
9/8/2001,27.64,27.53,27.72,27.38,50370,0.0036
10/8/2001,28.05,27.69,28.42,27.65,70360,0.0148
13/8/2001,27.82,28.04,28.27,27.7,52470,-0.0082
14/8/2001,28.01,27.77,28.05,27.67,48980,0.0068
15/8/2001,27.56,28,28.25,27.42,79700,-0.0161
16/8/2001,27.4,27.51,27.6,27.15,70920,-0.0058
17/8/2001,26.68,27.4,27.62,26.55,61940,-0.0263
20/8/2001,27.18,26.6,27.25,26.35,53560,0.0187
21/8/2001,27.91,27.15,28.1,27.1,61780,0.0269
22/8/2001,26.37,26.73,27.25,26.35,93780,-0.0552
23/8/2001,26.63,26.38,26.72,26.28,59590,0.0099
24/8/2001,26.9,26.69,27.15,26.63,79960,0.0101
27/8/2001,26.67,26.97,27.17,26.44,58960,-0.0086
28/8/2001,27.17,26.7,27.38,26.51,71890,0.0187
29/8/2001,27.05,27.17,27.6,26.77,81960,-0.0044
30/8/2001,26.55,27.02,27.09,26.52,54160,-0.0185
31/8/2001,27.2,26.55,27.25,26.55,47550,0.0245
4/9/2001,26.93,27.17,27.18,26.76,55640,-0.0099
5/9/2001,26.95,26.93,27.23,26.76,60600,0.0007
6/9/2001,27.58,27.01,27.65,26.88,87940,0.0234
7/9/2001,28.03,27.56,28.15,27.43,98290,0.0163
10/9/2001,27.63,27.95,28,27.57,68190,-0.0143
14/9/2001,29.53,29.98,29.98,29.71,16150,0.0688
17/9/2001,28.81,28.3,29.25,28.3,101800,-0.0244
18/9/2001,27.7,28.8,28.86,27.6,69950,-0.0385
19/9/2001,26.72,27.67,27.95,25.8,93870,-0.0354
20/9/2001,26.59,26.87,27.1,25.9,47310,-0.0049
21/9/2001,25.97,26.8,27.05,25.9,97580,-0.0233
24/9/2001,22.01,25.9,25.9,21.8,108960,-0.1525
25/9/2001,21.81,22.15,23.15,21.25,90610,-0.0091
26/9/2001,22.38,22.17,22.5,20.3,82370,0.0261
27/9/2001,22.74,22.71,22.94,21.95,56830,0.0161
28/9/2001,23.43,22.76,23.52,22.76,60080,0.0303
1/10/2001,23.28,23.5,23.53,22.4,50970,-0.0064
2/10/2001,22.79,23.15,23.34,22.6,42330,-0.021
3/10/2001,22.08,22.63,22.68,21.72,60410,-0.0312
4/10/2001,22.63,22.04,22.9,21.94,56130,0.0249
5/10/2001,22.39,22.66,23.22,22.3,57970,-0.0106
8/10/2001,22.45,22.61,22.85,21.95,51270,0.0027
9/10/2001,22.48,22.42,22.62,22.2,46250,0.0013
10/10/2001,22.53,22.44,22.92,22.35,49160,0.0022
11/10/2001,23.34,22.54,23.4,22.46,63490,0.036
12/10/2001,22.5,23.23,23.98,22.06,93050,-0.036
15/10/2001,22.29,22.6,22.76,22.12,51160,-0.0093
16/10/2001,22,22.31,22.6,21.95,46490,-0.013
17/10/2001,21.81,22.04,22.39,21.55,56740,-0.0086
18/10/2001,21.31,21.83,21.87,21.05,51310,-0.0229
19/10/2001,21.83,21.32,22.25,21.18,64820,0.0244
22/10/2001,21.76,21.97,22.1,21.52,47340,-0.0032
23/10/2001,21.85,22.2,22.55,21.82,64160,0.0041
24/10/2001,22.33,21.83,22.45,21.41,83790,0.022
25/10/2001,22.01,22.21,22.6,21.99,59010,-0.0143
26/10/2001,22.03,21.98,22.25,21.83,53170,0.0009
29/10/2001,22.15,22.19,22.55,21.93,60310,0.0054
30/10/2001,21.87,22.09,22.22,21.85,56500,-0.0126
31/10/2001,21.18,21.84,21.92,20.8,96590,-0.0316
1/11/2001,20.39,21.26,21.45,20.35,82000,-0.0373
2/11/2001,20.18,20.35,20.61,19.69,84100,-0.0103
5/11/2001,20.02,20.18,20.45,19.75,54900,-0.0079
6/11/2001,19.92,19.95,20.09,19.56,63120,-0.005
7/11/2001,20.09,19.87,20.35,19.68,61740,0.0085
8/11/2001,21.17,20.13,21.29,20.11,88970,0.0538
9/11/2001,22.22,21.05,22.41,21.05,92710,0.0496
12/11/2001,21.23,22.4,22.62,20.7,86550,-0.0446
13/11/2001,21.67,21.21,21.97,20.9,89420,0.0207
14/11/2001,19.74,21.6,21.6,19.55,126800,-0.0891
15/11/2001,17.45,19.8,19.8,17.15,86460,-0.116
16/11/2001,18.03,17.3,18.25,17.3,66720,0.0332
19/11/2001,17.72,18.3,18.3,16.7,46300,-0.0172
20/11/2001,19.15,18.46,19.56,18.27,77040,0.0807
21/11/2001,18.96,19.08,19.55,18.8,68380,-0.0099
26/11/2001,18.69,19.36,19.36,18.35,53660,-0.0142
27/11/2001,19.48,18.68,19.8,18.55,88160,0.0423
28/11/2001,19.22,19.55,19.65,18.96,91760,-0.0133
29/11/2001,18.62,19.14,19.4,18.51,61750,-0.0312
30/11/2001,19.44,18.6,19.55,18.4,71680,0.044
3/12/2001,20.09,19.4,20.5,19.02,80890,0.0334
4/12/2001,19.65,20.12,20.35,19.3,76990,-0.0219
5/12/2001,19.49,20.15,20.78,19.3,72550,-0.0081
6/12/2001,18.54,19.47,19.55,18.2,80180,-0.0487
7/12/2001,19.04,18.4,19.09,17.92,73260,0.027
10/12/2001,18.37,18.57,19.23,18.15,61040,-0.0352
11/12/2001,18.08,18.3,18.45,17.92,66890,-0.0158
12/12/2001,18.36,18.05,18.85,17.9,80620,0.0155
13/12/2001,18.12,18.41,18.55,17.8,80710,-0.0131
14/12/2001,19.23,18.15,19.25,18.12,69870,0.0613
17/12/2001,19.22,19.23,19.58,18.79,62710,-0.0005
18/12/2001,19.36,19.15,19.5,19.07,45590,0.0073
19/12/2001,19.8,19.46,20.18,19.43,70960,0.0227
20/12/2001,19.28,19.79,20.15,19.17,67600,-0.0263
21/12/2001,19.62,19.24,19.75,19.2,2930,0.0176
26/12/2001,21.27,19.64,21.43,19.64,61260,0.0841
27/12/2001,20.9,21.1,21.3,20.32,49650,-0.0174
28/12/2001,20.41,20.85,21.5,20.38,58330,-0.0234
31/12/2001,19.84,20.36,20.44,19.66,36400,-0.0279
2/1/2002,21.01,19.9,21.05,19.72,69560,0.059
3/1/2002,20.37,21.04,21.23,19.72,64010,-0.0305
4/1/2002,21.62,20.41,21.7,20.4,84830,0.0614
7/1/2002,21.48,21.53,22,21.2,64080,-0.0065
8/1/2002,21.25,21.45,21.5,20.97,59540,-0.0107
9/1/2002,20.18,21.25,21.35,20.11,98410,-0.0504
10/1/2002,20.38,20.17,20.45,19.85,69790,0.0099
11/1/2002,19.68,20.48,20.58,19.6,65810,-0.0343
14/1/2002,18.89,19.68,19.77,18.65,89430,-0.0401
15/1/2002,18.9,18.85,19.43,18.76,72230,0.0005
16/1/2002,18.86,18.86,19.2,18.29,84390,-0.0021
17/1/2002,17.97,19.05,19.15,17.85,67450,-0.0472
18/1/2002,18,18.03,18.5,17.9,45380,0.0017
22/1/2002,18.34,18.05,18.76,18,47440,0.0189
23/1/2002,19.5,18.98,19.7,18.98,77790,0.0632
24/1/2002,19.7,19.48,19.88,19.17,83910,0.0103
25/1/2002,19.99,19.73,20.17,19.28,77990,0.0147
28/1/2002,20.05,20.06,20.37,19.81,75270,0.003
29/1/2002,19.58,19.95,20.12,19.48,67140,-0.0234
30/1/2002,19.08,19.58,19.61,18.56,93920,-0.0255
31/1/2002,19.48,19.14,19.5,18.95,73520,0.021
1/2/2002,20.38,19.47,20.55,19.09,123000,0.0462
4/2/2002,20.07,20.34,20.36,19.93,59640,-0.0152
5/2/2002,20.07,20,20.1,19.73,60420,0
6/2/2002,19.78,20.01,20.35,19.75,79320,-0.0144
7/2/2002,19.64,19.7,19.79,19.27,68280,-0.0071
8/2/2002,20.26,19.71,20.28,19.65,74750,0.0316
11/2/2002,21.41,20.27,21.6,19.96,89210,0.0568
12/2/2002,20.73,21.36,21.5,20.67,83740,-0.0318
13/2/2002,21.18,20.58,21.75,20.31,99170,0.0217
14/2/2002,21.23,21.18,21.6,21.05,69430,0.0024
15/2/2002,21.5,21.25,21.55,21,57210,0.0127
19/2/2002,20.88,21.22,21.22,20.85,53800,-0.0288
20/2/2002,20.29,20.9,20.9,20.15,51720,-0.0283
21/2/2002,20.95,20.44,21.3,20.3,83270,0.0325
22/2/2002,21.07,21,21.25,20.75,54620,0.0057
25/2/2002,20.48,21,21.17,20.42,67270,-0.028
26/2/2002,21.41,20.47,21.55,20.37,88210,0.0454
27/2/2002,21.29,21.45,21.79,21.15,99210,-0.0056
28/2/2002,21.74,21.28,21.85,21.08,92960,0.0211
1/3/2002,22.4,21.8,22.8,21.62,122520,0.0304
4/3/2002,22.45,22.43,22.6,22.13,63680,0.0022
5/3/2002,23.17,22.51,23.35,22.45,93350,0.0321
6/3/2002,23.15,23.19,23.45,22.7,81720,-0.0009
7/3/2002,23.71,23.2,24.75,23.2,139180,0.0242
8/3/2002,23.84,23.71,23.95,23.15,83040,0.0055
11/3/2002,24.31,23.87,24.55,23.83,72020,0.0197
12/3/2002,24.2,24.35,24.39,23.65,79370,-0.0045
13/3/2002,24.16,24.2,24.65,23.9,92390,-0.0017
14/3/2002,24.56,24.1,24.65,23.73,77020,0.0166
15/3/2002,24.51,24.55,24.75,24.17,70850,-0.002
18/3/2002,25.11,24.4,25.2,24.11,53760,0.0245
19/3/2002,24.88,25.05,25.25,24.7,45520,-0.0092
20/3/2002,24.9,25.05,25.62,24.7,41030,0.0008
21/3/2002,25.61,24.95,25.64,24.6,84390,0.0285
22/3/2002,25.35,25.63,25.85,25.2,72810,-0.0102
25/3/2002,24.99,25.35,25.35,24.7,62980,-0.0142
26/3/2002,25.36,25.35,25.45,24.73,68560,0.0148
27/3/2002,25.87,25.35,25.95,24.81,70570,0.0201
28/3/2002,26.31,25.83,26.38,25.58,94040,0.017
1/4/2002,26.88,26.46,27.4,26.46,75570,0.0217
2/4/2002,27.71,26.79,28.1,26.79,96820,0.0309
3/4/2002,27.56,27.71,27.76,27.15,67830,-0.0054
4/4/2002,26.58,27.54,28.35,26.45,124690,-0.0356
5/4/2002,26.21,26.55,27.18,25.05,128120,-0.0139
8/4/2002,26.54,26.4,27.23,26.27,89700,0.0126
9/4/2002,25.82,26.57,26.67,25.62,85390,-0.0271
10/4/2002,26.13,25.81,26.3,25.3,78860,0.012
11/4/2002,24.99,26.1,26.17,24.92,91630,-0.0436
12/4/2002,23.47,25,25.12,23.31,107580,-0.0608
15/4/2002,24.57,24.25,24.6,23.6,92000,0.0469
16/4/2002,24.75,24.55,25.15,24.4,63750,0.0073
17/4/2002,25.94,24.83,25.99,24.8,77860,0.0481
18/4/2002,26.18,25.91,26.65,25.85,53060,0.0093
19/4/2002,26.38,26.15,26.5,25.55,43790,0.0076
22/4/2002,26.27,26.4,26.8,25.78,42020,-0.0042
23/4/2002,26.62,26.39,26.88,26.28,84740,0.0133
24/4/2002,26.38,26.6,26.68,25.9,71280,-0.009
25/4/2002,26.73,26.43,27.2,26.01,91410,0.0133
26/4/2002,27.11,26.43,27.15,26.01,66180,0.0142
29/4/2002,27.57,26.92,27.64,26.65,74730,0.017
30/4/2002,27.29,27.5,27.6,27.07,91600,-0.0102
1/5/2002,26.75,27.25,27.39,26.6,82540,-0.0198
2/5/2002,26.24,26.75,26.75,25.55,115260,-0.0191
3/5/2002,26.62,26.3,26.7,25.93,77340,0.0145
